A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P
1;2;2;1,414213562;2;4;8;2,828427125;3;6;18;4,242640687;4;8;32;5,656854249
2;4;8;2,828427125;3;6;18;4,242640687;4;8;32;5,656854249;5;10;50;7,071067812
3;6;18;4,242640687;4;8;32;5,656854249;5;10;50;7,071067812;6;12;72;8,485281374
4;8;32;5,656854249;5;10;50;7,071067812;6;12;72;8,485281374;7;14;98;9,899494937
5;10;50;7,071067812;6;12;72;8,485281374;7;14;98;9,899494937;8;16;128;11,3137085
6;12;72;8,485281374;7;14;98;9,899494937;8;16;128;11,3137085;9;18;162;12,72792206
7;14;98;9,899494937;8;16;128;11,3137085;9;18;162;12,72792206;10;20;200;14,14213562
8;16;128;11,3137085;9;18;162;12,72792206;10;20;200;14,14213562;11;22;242;15,55634919
9;18;162;12,72792206;10;20;200;14,14213562;11;22;242;15,55634919;12;24;288;16,97056275
10;20;200;14,14213562;11;22;242;15,55634919;12;24;288;16,97056275;13;26;338;18,38477631
11;22;242;15,55634919;12;24;288;16,97056275;13;26;338;18,38477631;14;28;392;19,79898987
12;24;288;16,97056275;13;26;338;18,38477631;14;28;392;19,79898987;15;30;450;21,21320344
13;26;338;18,38477631;14;28;392;19,79898987;15;30;450;21,21320344;16;32;512;22,627417
14;28;392;19,79898987;15;30;450;21,21320344;16;32;512;22,627417;17;34;578;24,04163056
15;30;450;21,21320344;16;32;512;22,627417;17;34;578;24,04163056;18;36;648;25,45584412
16;32;512;22,627417;17;34;578;24,04163056;18;36;648;25,45584412;19;38;722;26,87005769
17;34;578;24,04163056;18;36;648;25,45584412;19;38;722;26,87005769;20;40;800;28,28427125
18;36;648;25,45584412;19;38;722;26,87005769;20;40;800;28,28427125;21;42;882;29,69848481
19;38;722;26,87005769;20;40;800;28,28427125;21;42;882;29,69848481;22;44;968;31,11269837
20;40;800;28,28427125;21;42;882;29,69848481;22;44;968;31,11269837;23;46;1058;32,52691193
21;42;882;29,69848481;22;44;968;31,11269837;23;46;1058;32,52691193;24;48;1152;33,9411255
22;44;968;31,11269837;23;46;1058;32,52691193;24;48;1152;33,9411255;25;50;1250;35,35533906
23;46;1058;32,52691193;24;48;1152;33,9411255;25;50;1250;35,35533906;26;52;1352;36,76955262
24;48;1152;33,9411255;25;50;1250;35,35533906;26;52;1352;36,76955262;27;54;1458;38,18376618
25;50;1250;35,35533906;26;52;1352;36,76955262;27;54;1458;38,18376618;28;56;1568;39,59797975
26;52;1352;36,76955262;27;54;1458;38,18376618;28;56;1568;39,59797975;29;58;1682;41,01219331
27;54;1458;38,18376618;28;56;1568;39,59797975;29;58;1682;41,01219331;30;60;1800;42,42640687
28;56;1568;39,59797975;29;58;1682;41,01219331;30;60;1800;42,42640687;31;62;1922;43,84062043
29;58;1682;41,01219331;30;60;1800;42,42640687;31;62;1922;43,84062043;32;64;2048;45,254834
30;60;1800;42,42640687;31;62;1922;43,84062043;32;64;2048;45,254834;33;66;2178;46,66904756
31;62;1922;43,84062043;32;64;2048;45,254834;33;66;2178;46,66904756;34;68;2312;48,08326112
32;64;2048;45,254834;33;66;2178;46,66904756;34;68;2312;48,08326112;35;70;2450;49,49747468
33;66;2178;46,66904756;34;68;2312;48,08326112;35;70;2450;49,49747468;36;72;2592;50,91168825
34;68;2312;48,08326112;35;70;2450;49,49747468;36;72;2592;50,91168825;37;74;2738;52,32590181
35;70;2450;49,49747468;36;72;2592;50,91168825;37;74;2738;52,32590181;38;76;2888;53,74011537
36;72;2592;50,91168825;37;74;2738;52,32590181;38;76;2888;53,74011537;39;78;3042;55,15432893
37;74;2738;52,32590181;38;76;2888;53,74011537;39;78;3042;55,15432893;40;80;3200;56,56854249
38;76;2888;53,74011537;39;78;3042;55,15432893;40;80;3200;56,56854249;41;82;3362;57,98275606
39;78;3042;55,15432893;40;80;3200;56,56854249;41;82;3362;57,98275606;42;84;3528;59,39696962
40;80;3200;56,56854249;41;82;3362;57,98275606;42;84;3528;59,39696962;43;86;3698;60,81118318
41;82;3362;57,98275606;42;84;3528;59,39696962;43;86;3698;60,81118318;44;88;3872;62,22539674
